País,Código ISO,Ano,PIB
Aruba,ABW,2016,2983635195.53073
Aruba,ABW,2017,3092429050.27933
Aruba,ABW,2018,3276184357.5419
Aruba,ABW,2019,3395798882.68156
Aruba,ABW,2020,2481857122.8401
Aruba,ABW,2021,2929446578.25104
Aruba,ABW,2022,3279343543.60416
Aruba,ABW,2023,3648573136.15155
Australia,AUS,2013,1577123329410.88
Australia,AUS,2014,1468265356427.76
Australia,AUS,2015,1351296372254.31
Australia,AUS,2016,1206836962281.84
Australia,AUS,2017,1325582658156.54
Australia,AUS,2018,1427809041019.44
Australia,AUS,2019,1392723834562.64
Australia,AUS,2020,1328414058378.38
Australia,AUS,2021,1556735770437.26
Australia,AUS,2022,1690858246994.43
Australia,AUS,2023,1728057316695.61
Austria,AUT,2013,426580502769.417
Austria,AUT,2014,438556021078.034
Austria,AUT,2015,379546097300.633
Austria,AUT,2016,393687359770.273
Austria,AUT,2017,414926138132.691
Austria,AUT,2018,452582294972.775
Austria,AUT,2019,442983642371.842
Austria,AUT,2020,434397601557.696
Austria,AUT,2021,480467037338.783
Austria,AUT,2022,471773629830.381
Austria,AUT,2023,511685203845.001
Azerbaijan,AZE,2013,74160560123.6902
Azerbaijan,AZE,2014,75239785452.1022
Azerbaijan,AZE,2015,53076235354.746
Azerbaijan,AZE,2016,37866996882.9157
Azerbaijan,AZE,2017,40866627351.9817
Azerbaijan,AZE,2018,47112470051.7701
Azerbaijan,AZE,2019,48174235294.1176
Azerbaijan,AZE,2020,42693000000.0
Azerbaijan,AZE,2021,54825411764.7059
Azerbaijan,AZE,2022,78807470588.2353
Azerbaijan,AZE,2023,72356176470.5882
"Bahamas, The",BHS,2013,10395800000.0
"Bahamas, The",BHS,2014,10974100000.0
"Bahamas, The",BHS,2015,11671900000.0
"Bahamas, The",BHS,2016,11745100000.0
"Bahamas, The",BHS,2017,12236700000.0
"Bahamas, The",BHS,2018,12615800000.0
"Bahamas, The",BHS,2019,13016200000.0
"Bahamas, The",BHS,2020,9958200000.0
"Bahamas, The",BHS,2021,11368900000.0
"Bahamas, The",BHS,2022,13136400000.0
"Bahamas, The",BHS,2023,14338500000.0
Bahrain,BHR,2013,33823324468.0851
Bahrain,BHR,2014,34772526595.7447
Bahrain,BHR,2015,32523297872.3404
Bahrain,BHR,2016,33884680851.0638
Bahrain,BHR,2017,37204813829.7872
Bahrain,BHR,2018,39567978723.4043
Bahrain,BHR,2019,40446808510.6383
Bahrain,BHR,2020,35837632978.7234
Bahrain,BHR,2021,40840212765.9574
Bahrain,BHR,2022,46680398936.1702
Bahrain,BHR,2023,46079867021.2766
Bangladesh,BGD,2013,149998957434.186
Bangladesh,BGD,2014,172886611653.786
Bangladesh,BGD,2015,195146608978.131
Bangladesh,BGD,2016,265224515675.034
Bangladesh,BGD,2017,293732446624.596
Bangladesh,BGD,2018,321362752441.78
Bangladesh,BGD,2019,351231654603.692
Bangladesh,BGD,2020,373979442362.193
Bangladesh,BGD,2021,416271647911.014
Bangladesh,BGD,2022,460131688909.301
Bangladesh,BGD,2023,437415331040.994
Barbados,BRB,2013,5361158350.0
Barbados,BRB,2014,5365976700.0
Barbados,BRB,2015,5288057750.0
Barbados,BRB,2016,5330761500.0
Barbados,BRB,2017,5517340450.0
Barbados,BRB,2018,5629916200.0
Barbados,BRB,2019,5788288000.0
Barbados,BRB,2020,5168344450.0
Barbados,BRB,2021,5275242050.0
Barbados,BRB,2022,6257303500.0
Barbados,BRB,2023,6720733200.0
Belarus,BLR,2013,75527558966.4473
Belarus,BLR,2014,78812805039.0743
Belarus,BLR,2015,56454889146.6088
Belarus,BLR,2016,47723545321.259
Belarus,BLR,2017,54725302249.8088
Belarus,BLR,2018,60031173807.7196
Belarus,BLR,2019,64410122847.3508
Belarus,BLR,2020,61371755326.2351
Belarus,BLR,2021,69673747131.87
Belarus,BLR,2022,73775179924.603
Belarus,BLR,2023,71857382745.6066
Belgium,BEL,2013,524097026598.55
Belgium,BEL,2014,537987419164.351
Belgium,BEL,2015,461044767544.531
Belgium,BEL,2016,474271566739.729
Belgium,BEL,2017,500908767351.53
Belgium,BEL,2018,542638913427.921
Belgium,BEL,2019,536726344405.489
Belgium,BEL,2020,529694473501.791
Belgium,BEL,2021,598494036474.409
Belgium,BEL,2022,593438820508.173
Belgium,BEL,2023,644782756682.756
Belize,BLZ,2013,2032750000.0
Belize,BLZ,2014,2138250000.0
Belize,BLZ,2015,2193050000.0
Belize,BLZ,2016,2240200000.0
Belize,BLZ,2017,2266300000.0
Belize,BLZ,2018,2293250000.0
Belize,BLZ,2019,2388300000.0
Belize,BLZ,2020,2042850000.0
Belize,BLZ,2021,2420550000.0
Belize,BLZ,2022,2846700000.0
Belize,BLZ,2023,3066850000.0
Benin,BEN,2013,12517845127.6775
Benin,BEN,2014,13284527850.2632
Benin,BEN,2015,11388160997.1089
Benin,BEN,2016,11821065852.1271
Benin,BEN,2017,12701655845.9612
Benin,BEN,2018,14262408079.7014
Benin,BEN,2019,14391686309.033
Benin,BEN,2020,15651545208.8783
Benin,BEN,2021,17690083519.9323
Benin,BEN,2022,17401746309.2655
Benin,BEN,2023,19676049075.7011
Bermuda,BMU,2013,6465756000.0
Bermuda,BMU,2014,6413988000.0
Bermuda,BMU,2015,6654541000.0
Bermuda,BMU,2016,6899911000.0
Bermuda,BMU,2017,7142316000.0
Bermuda,BMU,2018,7225977000.0
Bermuda,BMU,2019,7423465000.0
Bermuda,BMU,2020,6887147000.0
Bermuda,BMU,2021,7286607000.0
Bermuda,BMU,2022,7827980000.0
Bermuda,BMU,2023,8141700000.0
Bhutan,BTN,2013,1943696951.76613
Bhutan,BTN,2014,2089079570.67546
Bhutan,BTN,2015,2187815803.82922
Bhutan,BTN,2016,2357504760.5975
Bhutan,BTN,2017,2591358009.79792
Bhutan,BTN,2018,2583335721.20625
Bhutan,BTN,2019,2735683570.28851
Bhutan,BTN,2020,2457604334.15915
Bhutan,BTN,2021,2768802959.60794
Bhutan,BTN,2022,2898227743.13545
Bhutan,BTN,2023,
Bolivia,BOL,2013,30659338885.6729
Bolivia,BOL,2014,32996188012.5599
Bolivia,BOL,2015,33000198248.1292
Bolivia,BOL,2016,33941126200.0606
Bolivia,BOL,2017,37508642165.3366
Bolivia,BOL,2018,40287647930.4761
Bolivia,BOL,2019,40895322843.7851
Bolivia,BOL,2020,36629843805.0216
Bolivia,BOL,2021,40406111695.179
Bolivia,BOL,2022,44008282877.9606
Bolivia,BOL,2023,45135398008.8166
Bosnia and Herzegovina,BIH,2013,18179108530.5261
Bosnia and Herzegovina,BIH,2014,18558733564.4692
Bosnia and Herzegovina,BIH,2015,16404348871.4437
Bosnia and Herzegovina,BIH,2016,17116926327.6247
Bosnia and Herzegovina,BIH,2017,18326373366.1105
Bosnia and Herzegovina,BIH,2018,20484053868.9246
Bosnia and Herzegovina,BIH,2019,20482608755.379
Bosnia and Herzegovina,BIH,2020,20226036564.4129
Bosnia and Herzegovina,BIH,2021,23672712242.2149
Bosnia and Herzegovina,BIH,2022,24534663636.1778
Bosnia and Herzegovina,BIH,2023,27514782476.0406
Botswana,BWA,2013,14271738933.2042
Botswana,BWA,2014,15470088500.7414
Botswana,BWA,2015,13530748844.505
Botswana,BWA,2016,15082637184.0496
Botswana,BWA,2017,16105155856.7708
Botswana,BWA,2018,17031943186.1353
Botswana,BWA,2019,16725908148.5481
Botswana,BWA,2020,14960291105.9316
Botswana,BWA,2021,18750946600.1423
Botswana,BWA,2022,20321958850.0363
Botswana,BWA,2023,19396084498.0084
Brazil,BRA,2013,2472819535742.73
Brazil,BRA,2014,2456043727198.85
Brazil,BRA,2015,1802212206904.68
Brazil,BRA,2016,1795693482652.52
Brazil,BRA,2017,2063514977334.32
Brazil,BRA,2018,1916933898038.36
Brazil,BRA,2019,1873288205186.45
Brazil,BRA,2020,1476107231194.11
Brazil,BRA,2021,1670647399034.67
Brazil,BRA,2022,1951923942083.32
Brazil,BRA,2023,2173665655937.27
British Virgin Islands,VGB,2013,
British Virgin Islands,VGB,2014,
British Virgin Islands,VGB,2015,
British Virgin Islands,VGB,2016,
British Virgin Islands,VGB,2017,
British Virgin Islands,VGB,2018,
British Virgin Islands,VGB,2019,
British Virgin Islands,VGB,2020,
British Virgin Islands,VGB,2021,
British Virgin Islands,VGB,2022,
British Virgin Islands,VGB,2023,
Brunei Darussalam,BRN,2013,18094148099.4922
Brunei Darussalam,BRN,2014,17097797371.9718
Brunei Darussalam,BRN,2015,12930296852.4882
Brunei Darussalam,BRN,2016,11400266055.3232
Brunei Darussalam,BRN,2017,12128168046.7827
Brunei Darussalam,BRN,2018,13566908401.1864
Brunei Darussalam,BRN,2019,13469235348.2211
Brunei Darussalam,BRN,2020,12005799664.2691
Brunei Darussalam,BRN,2021,14006496614.3195
Brunei Darussalam,BRN,2022,16681536442.5498
Brunei Darussalam,BRN,2023,15128292980.8638
Bulgaria,BGR,2013,55852123989.9504
Bulgaria,BGR,2014,57157782909.9307
Bulgaria,BGR,2015,50811995688.6771
Bulgaria,BGR,2016,53964253211.84
Bulgaria,BGR,2017,59309748166.1179
Bulgaria,BGR,2018,66289266348.6504
Bulgaria,BGR,2019,68631726289.2794
Bulgaria,BGR,2020,70716821234.5967
Bulgaria,BGR,2021,84417951260.8091
Bulgaria,BGR,2022,90642851835.8996
Bulgaria,BGR,2023,102407653020.606
Burkina Faso,BFA,2013,13444300485.8412
Burkina Faso,BFA,2014,13943016076.7436
Burkina Faso,BFA,2015,11832159315.6298
Burkina Faso,BFA,2016,12833363045.3367
Burkina Faso,BFA,2017,14106955615.3442
Burkina Faso,BFA,2018,15890066221.2882
Burkina Faso,BFA,2019,16032813503.3707
Burkina Faso,BFA,2020,17725010532.5268
Burkina Faso,BFA,2021,19697516284.3787
Burkina Faso,BFA,2022,18820218690.5948
Burkina Faso,BFA,2023,20324617844.5265
Burundi,BDI,2013,2451606632.29246
Burundi,BDI,2014,2705783329.80483
Burundi,BDI,2015,3104003546.26497
Burundi,BDI,2016,2644487776.50077
Burundi,BDI,2017,2723586962.84034
Burundi,BDI,2018,2667182199.51333
Burundi,BDI,2019,2576518879.82353
Burundi,BDI,2020,2649680261.44299
Burundi,BDI,2021,2775798697.46022
Burundi,BDI,2022,3338722827.65691
Burundi,BDI,2023,2642161668.85211
Cabo Verde,CPV,2013,2028910915.16446
Cabo Verde,CPV,2014,2041930125.42979
Cabo Verde,CPV,2015,1749857620.35329
Cabo Verde,CPV,2016,1849789992.7426
Cabo Verde,CPV,2017,1996741544.61574
Cabo Verde,CPV,2018,2205099509.15987
Cabo Verde,CPV,2019,2252177133.74705
Cabo Verde,CPV,2020,1821565617.6945
Cabo Verde,CPV,2021,2051842609.64558
Cabo Verde,CPV,2022,2247003347.63376
Cabo Verde,CPV,2023,2533819406.4916
Cambodia,KHM,2013,19807135252.8649
Cambodia,KHM,2014,22041463967.9009
Cambodia,KHM,2015,24174170369.0738
Cambodia,KHM,2016,26556545153.3573
Cambodia,KHM,2017,29355665909.7905
Cambodia,KHM,2018,33145892168.8958
Cambodia,KHM,2019,36685356407.7206
Cambodia,KHM,2020,34818073901.4851
Cambodia,KHM,2021,36790163687.4421
Cambodia,KHM,2022,39994532959.6074
Cambodia,KHM,2023,42335646895.7984
Cameroon,CMR,2013,33728621180.3231
Cameroon,CMR,2014,36386544706.0806
Cameroon,CMR,2015,32210233020.4569
Cameroon,CMR,2016,33814337044.3765
Cameroon,CMR,2017,36098547033.1655
Cameroon,CMR,2018,39955552189.795
Cameroon,CMR,2019,39667757527.6578
Cameroon,CMR,2020,40773241177.0505
Cameroon,CMR,2021,45011937346.8384
Cameroon,CMR,2022,44347206072.5513
Cameroon,CMR,2023,49279410982.826
Canada,CAN,2013,1846597421834.98
Canada,CAN,2014,1805749878439.94
Canada,CAN,2015,1556508816217.14
Canada,CAN,2016,1527994741907.43
Canada,CAN,2017,1649265644244.09
Canada,CAN,2018,1725329192783.02
Canada,CAN,2019,1743725183672.52
Canada,CAN,2020,1655684730000.19
Canada,CAN,2021,2007472181464.15
Canada,CAN,2022,2161483369422.01
Canada,CAN,2023,2142470914401.36
Caribbean small states,CSS,2013,33069159224.9635
Caribbean small states,CSS,2014,34129544764.2666
Caribbean small states,CSS,2015,35085992997.3327
Caribbean small states,CSS,2016,33933421225.4017
Caribbean small states,CSS,2017,35438120141.0662
Caribbean small states,CSS,2018,36727457619.9835
Caribbean small states,CSS,2019,38046955433.6011
Caribbean small states,CSS,2020,31763210392.7783
Caribbean small states,CSS,2021,37091445807.6818
Caribbean small states,CSS,2022,48740490013.1088
Caribbean small states,CSS,2023,53296161046.3074
Cayman Islands,CYM,2013,4405796023.18409
Cayman Islands,CYM,2014,4562853611.41445
Cayman Islands,CYM,2015,4708167232.66893
Cayman Islands,CYM,2016,4909322237.28895
Cayman Islands,CYM,2017,5166281305.12522
Cayman Islands,CYM,2018,5530178440.71376
Cayman Islands,CYM,2019,5941896607.58643
Cayman Islands,CYM,2020,5655358021.43209
Cayman Islands,CYM,2021,6060026520.10608
Cayman Islands,CYM,2022,6600843963.37585
Cayman Islands,CYM,2023,7139428557.71423
Central African Republic,CAF,2013,1691544110.18543
Central African Republic,CAF,2014,1894813389.40325
Central African Republic,CAF,2015,1695825714.19282
Central African Republic,CAF,2016,1825018144.65595
Central African Republic,CAF,2017,2072349972.6818
Central African Republic,CAF,2018,2220979146.11241
Central African Republic,CAF,2019,2221301351.43918
Central African Republic,CAF,2020,2326720900.38047
Central African Republic,CAF,2021,2516498412.46384
Central African Republic,CAF,2022,2382618615.01694
Central African Republic,CAF,2023,2555492085.24831
Central Europe and the Baltics,CEB,2013,1420299797737.57
Central Europe and the Baltics,CEB,2014,1467438523591.87
Central Europe and the Baltics,CEB,2015,1297123697168.52
Central Europe and the Baltics,CEB,2016,1321226675267.44
Central Europe and the Baltics,CEB,2017,1467424389927.92
Central Europe and the Baltics,CEB,2018,1657633874968.79
Central Europe and the Baltics,CEB,2019,1685123570509.08
Central Europe and the Baltics,CEB,2020,1678756939339.66
Central Europe and the Baltics,CEB,2021,1926804401016.02
Central Europe and the Baltics,CEB,2022,1955925827813.51
Central Europe and the Baltics,CEB,2023,2267760561102.28
Chad,TCD,2013,12953534866.4286
Chad,TCD,2014,13940767218.5849
Chad,TCD,2015,10950392256.9543
Chad,TCD,2016,10097778098.1707
Chad,TCD,2017,10000394381.0177
Chad,TCD,2018,11239167898.3395
Chad,TCD,2019,11314951091.7283
Chad,TCD,2020,10715396042.3343
Chad,TCD,2021,11779981332.8631
Chad,TCD,2022,12396807588.4082
Chad,TCD,2023,13149325362.3347
Channel Islands,CHI,2013,9594160920.26187
Channel Islands,CHI,2014,10528493035.477
Channel Islands,CHI,2015,10109968846.9524
Channel Islands,CHI,2016,9169278192.53124
Channel Islands,CHI,2017,9170079925.78986
Channel Islands,CHI,2018,10026153344.8196
Channel Islands,CHI,2019,10032440928.3488
Channel Islands,CHI,2020,9439810775.67214
Channel Islands,CHI,2021,11157002972.5829
Channel Islands,CHI,2022,11308300346.3725
Channel Islands,CHI,2023,12507927144.1342
Chile,CHL,2013,277395018837.366
Chile,CHL,2014,259560978231.552
Chile,CHL,2015,242450355827.827
Chile,CHL,2016,249344863933.461
Chile,CHL,2017,276154259987.103
Chile,CHL,2018,295857562991.709
Chile,CHL,2019,278285058719.466
Chile,CHL,2020,254042159309.311
Chile,CHL,2021,315515014838.539
Chile,CHL,2022,302116539409.03
Chile,CHL,2023,335533331669.219
China,CHN,2013,9570471111831.68
China,CHN,2014,10475624944355.2
China,CHN,2015,11061572618578.7
China,CHN,2016,11233313730348.7
China,CHN,2017,12310491333980.9
China,CHN,2018,13894907857880.6
China,CHN,2019,14279968506271.7
China,CHN,2020,14687744162801.0
China,CHN,2021,17820459508852.2
China,CHN,2022,17881782683707.3
China,CHN,2023,17794783039552.0
Colombia,COL,2013,382093697077.685
Colombia,COL,2014,381240864422.407
Colombia,COL,2015,293492370193.166
Colombia,COL,2016,282720100286.228
Colombia,COL,2017,311866875156.879
Colombia,COL,2018,334198218098.276
Colombia,COL,2019,323031701192.84
Colombia,COL,2020,270348342541.465
Colombia,COL,2021,318524633225.395
Colombia,COL,2022,345329875078.512
Colombia,COL,2023,363493841244.303
Comoros,COM,2013,1116224106.83728
Comoros,COM,2014,1149587661.00693
Comoros,COM,2015,966029600.862227
Comoros,COM,2016,1012835493.19325
Comoros,COM,2017,1077439756.59451
Comoros,COM,2018,1188797449.38584
Comoros,COM,2019,1195019531.9011
Comoros,COM,2020,1225039196.61091
Comoros,COM,2021,1296089479.91978
Comoros,COM,2022,1242519407.77603
Comoros,COM,2023,1352380971.24055
"Congo, Dem. Rep.",COD,2013,32679745048.4427
"Congo, Dem. Rep.",COD,2014,35909040925.9375
"Congo, Dem. Rep.",COD,2015,37917706497.1793
"Congo, Dem. Rep.",COD,2016,37134801555.3322
"Congo, Dem. Rep.",COD,2017,38019264794.8263
"Congo, Dem. Rep.",COD,2018,47568210009.8172
"Congo, Dem. Rep.",COD,2019,51775829877.2088
"Congo, Dem. Rep.",COD,2020,48716961860.1325
"Congo, Dem. Rep.",COD,2021,55328482783.5393
"Congo, Dem. Rep.",COD,2022,65801547619.5815
"Congo, Dem. Rep.",COD,2023,66383287002.9867
"Congo, Rep.",COG,2013,17958720699.0868
"Congo, Rep.",COG,2014,17919321078.0284
"Congo, Rep.",COG,2015,12434793867.3568
"Congo, Rep.",COG,2016,10931328150.8478
"Congo, Rep.",COG,2017,11834473039.3645
"Congo, Rep.",COG,2018,14773900288.5135
"Congo, Rep.",COG,2019,13976637779.9763
"Congo, Rep.",COG,2020,11468687464.0046
"Congo, Rep.",COG,2021,14825690210.9157
"Congo, Rep.",COG,2022,15817030154.6941
"Congo, Rep.",COG,2023,15321055822.5167
Costa Rica,CRI,2013,50949668841.6696
Costa Rica,CRI,2014,52016408854.2658
Costa Rica,CRI,2015,56441920820.5194
Costa Rica,CRI,2016,58847019609.6549
Costa Rica,CRI,2017,60516044656.5206
Costa Rica,CRI,2018,62420164991.5374
Costa Rica,CRI,2019,64417670521.3545
Costa Rica,CRI,2020,62395610760.0492
Costa Rica,CRI,2021,64960725734.1965
Costa Rica,CRI,2022,69243626028.5936
Costa Rica,CRI,2023,86497941439.0174
Cote d'Ivoire,CIV,2013,42760235484.6093
Cote d'Ivoire,CIV,2014,48843005613.7091
Cote d'Ivoire,CIV,2015,45815005169.2651
Cote d'Ivoire,CIV,2016,48407761036.8238
Cote d'Ivoire,CIV,2017,52512343996.69
Cote d'Ivoire,CIV,2018,58522477786.6889
Cote d'Ivoire,CIV,2019,60382894697.3557
Cote d'Ivoire,CIV,2020,63027852805.4204
Cote d'Ivoire,CIV,2021,72794636653.7793
Cote d'Ivoire,CIV,2022,70173140101.4315
Cote d'Ivoire,CIV,2023,78875489245.0538
Croatia,HRV,2013,59852401272.3204
Croatia,HRV,2014,59612144078.4133
Croatia,HRV,2015,51005200669.6941
Croatia,HRV,2016,52654855638.1057
Croatia,HRV,2017,56186190437.9959
Croatia,HRV,2018,61668130122.5878
Croatia,HRV,2019,61467582193.6824
Croatia,HRV,2020,57963370885.0798
Croatia,HRV,2021,69006802298.6956
Croatia,HRV,2022,71198635101.9514
Croatia,HRV,2023,84393795502.4421
Cuba,CUB,2013,77148000000.0
Cuba,CUB,2014,80656100000.0
Cuba,CUB,2015,87132800000.0
Cuba,CUB,2016,91370407863.7
Cuba,CUB,2017,96850649691.7406
Cuba,CUB,2018,100050036096.123
Cuba,CUB,2019,103427600000.0
Cuba,CUB,2020,107351800000.0
Cuba,CUB,2021,
Cuba,CUB,2022,
Cuba,CUB,2023,
Curacao,CUW,2013,3033568603.35196
Curacao,CUW,2014,3059406983.24022
Curacao,CUW,2015,3058779217.87709
Curacao,CUW,2016,3024690167.59777
Curacao,CUW,2017,3033433240.22346
Curacao,CUW,2018,3046364804.46927
Curacao,CUW,2019,3026124134.07821
Curacao,CUW,2020,2534327597.76536
Curacao,CUW,2021,2739608156.42458
Curacao,CUW,2022,3075180834.72417
Curacao,CUW,2023,3281419347.37053
Cyprus,CYP,2013,23959712860.8331
Cyprus,CYP,2014,23225918259.9824
Cyprus,CYP,2015,19909278416.8575
Cyprus,CYP,2016,21046462280.5979
Cyprus,CYP,2017,22946570628.7576
Cyprus,CYP,2018,25754001367.5448
Cyprus,CYP,2019,26196667099.5303
Cyprus,CYP,2020,25555093854.2968
Cyprus,CYP,2021,30372874319.6285
Cyprus,CYP,2022,30976176886.8521
Cyprus,CYP,2023,33886930712.3394
Czechia,CZE,2013,213024360541.119
Czechia,CZE,2014,210911285077.683
Czechia,CZE,2015,189107698561.919
Czechia,CZE,2016,198160659303.939
Czechia,CZE,2017,221563575696.217
Czechia,CZE,2018,251992360762.236
Czechia,CZE,2019,256794209028.77
Czechia,CZE,2020,251109660602.536
Czechia,CZE,2021,290972714482.313
Czechia,CZE,2022,301831228325.556
Czechia,CZE,2023,343207874553.734
Denmark,DNK,2013,344631016965.12
Denmark,DNK,2014,352832602064.452
Denmark,DNK,2015,301758922337.637
Denmark,DNK,2016,312181849372.233
Denmark,DNK,2017,331610593961.988
Denmark,DNK,2018,355293374912.393
Denmark,DNK,2019,345401473012.615
Denmark,DNK,2020,355631021931.621
Denmark,DNK,2021,408378204639.999
Denmark,DNK,2022,401945576107.963
Denmark,DNK,2023,407091920305.404
Djibouti,DJI,2013,2042817162.85639
Djibouti,DJI,2014,2214679081.25658
Djibouti,DJI,2015,2424391785.43897
Djibouti,DJI,2016,2604955228.70117
Djibouti,DJI,2017,2762581334.22612
Djibouti,DJI,2018,2913466732.12507
Djibouti,DJI,2019,3088853638.56832
Djibouti,DJI,2020,3185150981.03207
Djibouti,DJI,2021,3385825228.86997
Djibouti,DJI,2022,3674298479.07676
Djibouti,DJI,2023,4098530513.55777
Dominica,DMA,2013,498296296.296296
Dominica,DMA,2014,520429629.62963
Dominica,DMA,2015,540737037.037037
Dominica,DMA,2016,576229629.62963
Dominica,DMA,2017,521551851.851852
Dominica,DMA,2018,554770370.37037
Dominica,DMA,2019,611537037.037037
Dominica,DMA,2020,504214814.814815
